191769510,01/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,WHITE HISPANIC,1042926,197116,40.707528315000047,-73.788365121999959,POINT (-73.78836512199996 40.70752831500005)
197470668,05/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1040504,190875,40.690413998000054,-73.797153039999955,POINT (-73.79715303999996 40.69041399800006)
192343486,01/15/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,115,0,25-44,M,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
193356670,02/08/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
192343483,01/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,115,0,25-44,F,WHITE HISPANIC,1022206,215746,40.758776171000079,-73.862994083999979,POINT (-73.86299408399998 40.75877617100008)
193251281,02/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,18-24,M,BLACK,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
195049290,03/23/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE HISPANIC,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
195048805,03/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
195003547,03/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035994,211368,40.746689755000034,-73.813258234999978,POINT (-73.81325823499998 40.746689755000034)
192392454,01/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,WHITE HISPANIC,1039051,193593,40.697883377000039,-73.802370336999957,POINT (-73.80237033699996 40.69788337700004)
195048987,03/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
193314676,02/07/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
192229213,01/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
194761455,03/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
194169866,03/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1037403,214046,40.754031816000065,-73.808152026999949,POINT (-73.80815202699995 40.754031816000065)
196764418,05/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
192195178,01/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030448,214421,40.75510016700008,-73.833252628999958,POINT (-73.83325262899996 40.75510016700008)
195342466,03/30/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,113,0,18-24,F,BLACK,1040611,190715,40.689974155000073,-73.796768543999974,POINT (-73.79676854399997 40.68997415500008)
195003543,03/21/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1035994,211368,40.746689755000034,-73.813258234999978,POINT (-73.81325823499998 40.746689755000034)
192773700,01/25/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,114,0,65+,M,ASIAN / PACIFIC ISLANDER,1008435,218626,40.766729419000058,-73.91269198599997,POINT (-73.91269198599997 40.76672941900006)
192379917,01/16/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030720,218250,40.765608347000068,-73.832244397999943,POINT (-73.83224439799994 40.76560834700007)
193314280,02/07/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.827329580999958,POINT (-73.82732958099996 40.762043893000055)
195003544,03/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1017281,207023,40.734853514000065,-73.880814360999977,POINT (-73.88081436099998 40.734853514000065)
193844962,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
193061302,02/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
193061300,02/01/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030797,217293,40.762981228000058,-73.831973053999945,POINT (-73.83197305399995 40.76298122800006)
194129602,02/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,WHITE,1044016,189890,40.687687388000029,-73.784497774999977,POINT (-73.78449777499998 40.68768738800003)
194901384,03/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032852,215766,40.758778955000025,-73.824565839999934,POINT (-73.82456583999993 40.758778955000025)
193844963,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
192442938,01/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039853,192850,40.695839017000026,-73.799484194999934,POINT (-73.79948419499993 40.695839017000026)
196351631,04/23/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,114,0,25-44,F,WHITE,1009831,222971,40.778651375000038,-73.907635796999955,POINT (-73.90763579699995 40.77865137500004)
195891071,04/11/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,45-64,F,ASIAN / PACIFIC ISLANDER,1035994,211368,40.746689755000034,-73.813258234999978,POINT (-73.81325823499998 40.746689755000034)
193091008,02/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,107,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034106,208830,40.739734438000028,-73.82009078699997,POINT (-73.82009078699997 40.73973443800003)
192488023,01/18/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1039848,192602,40.695158348000064,-73.799504272999968,POINT (-73.79950427299997 40.695158348000064)
194129601,02/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,WHITE HISPANIC,1044016,189890,40.687687388000029,-73.784497774999977,POINT (-73.78449777499998 40.68768738800003)
193206606,02/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
195003545,03/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,25-44,F,ASIAN / PACIFIC ISLANDER,1017281,207023,40.734853514000065,-73.880814360999977,POINT (-73.88081436099998 40.734853514000065)
193314279,02/07/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1026881,223263,40.779387049000036,-73.846071386999938,POINT (-73.84607138699994 40.779387049000036)
193838871,02/21/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
195003541,03/21/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1017281,207023,40.734853514000065,-73.880814360999977,POINT (-73.88081436099998 40.734853514000065)
195007122,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
196764419,05/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
195943358,04/12/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,Q,109,0,65+,F,ASIAN / PACIFIC ISLANDER,1035311,218148,40.765303061000054,-73.815671673999987,POINT (-73.81567167399999 40.765303061000054)
194761705,03/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
193636374,02/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030253,216400,40.76053302400004,-73.833942927999942,POINT (-73.83394292799994 40.76053302400004)
193061598,02/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
193844958,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
193001878,01/31/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,ASIAN / PACIFIC ISLANDER,1041767,198341,40.71089825100006,-73.792534995999972,POINT (-73.79253499599997 40.71089825100006)
193314684,02/07/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
194077710,02/27/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,BLACK HISPANIC,1037733,196344,40.705442274000063,-73.807101631999956,POINT (-73.80710163199996 40.70544227400006)
194129596,02/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,WHITE HISPANIC,1044016,189890,40.687687388000029,-73.784497774999977,POINT (-73.78449777499998 40.68768738800003)
193206608,02/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,18-24,M,BLACK,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
195048809,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,105,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1048771,178744,40.657060835000038,-73.767459008999936,POINT (-73.76745900899994 40.65706083500004)
193061599,02/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1030916,217619,40.763875385000063,-73.831541217999984,POINT (-73.83154121799998 40.76387538500006)
198873224,06/24/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303403,F,Q,105,0,25-44,M,BLACK,1057636,203954,40.726187130000028,-73.735233903999983,POINT (-73.73523390399998 40.72618713000003)
193881247,02/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,45-64,M,BLACK,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
194129603,02/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,25-44,M,UNKNOWN,1044016,189890,40.687687388000029,-73.784497774999977,POINT (-73.78449777499998 40.68768738800003)
194761697,03/15/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1038685,217673,40.763979181000025,-73.803495448999968,POINT (-73.80349544899997 40.76397918100003)
194367600,03/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,111,0,45-64,F,ASIAN / PACIFIC ISLANDER,1043286,211015,40.745675187000074,-73.786944725999945,POINT (-73.78694472599994 40.745675187000074)
194761694,03/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
196764420,05/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
197057670,05/11/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,105,0,25-44,M,WHITE HISPANIC,1058901,198791,40.712005417000057,-73.730727229999957,POINT (-73.73072722999996 40.71200541700006)
194129599,02/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,45-64,M,BLACK HISPANIC,1044016,189890,40.687687388000029,-73.784497774999977,POINT (-73.78449777499998 40.68768738800003)
195607774,04/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,ASIAN / PACIFIC ISLANDER,1015381,211538,40.747252949000028,-73.887649303999979,POINT (-73.88764930399998 40.74725294900003)
195298033,03/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,BLACK,1023769,215498,40.758088628000053,-73.857353688999979,POINT (-73.85735368899998 40.75808862800005)
196764421,05/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,45-64,M,WHITE HISPANIC,1017185,211789,40.747935346000077,-73.881137425999952,POINT (-73.88113742599995 40.74793534600008)
196175182,04/18/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 2303402,F,Q,115,0,45-64,M,ASIAN / PACIFIC ISLANDER,1018699,215043,40.756860977000031,-73.875656663999962,POINT (-73.87565666399996 40.75686097700003)
195052887,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,25-44,M,WHITE,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
195048802,03/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
194761702,03/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,BLACK HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
194761706,03/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,115,0,25-44,M,WHITE HISPANIC,1019894,212168,40.748965100000078,-73.871358517999965,POINT (-73.87135851799997 40.74896510000008)
196901067,05/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035771,208901,40.739919772000064,-73.814081931999965,POINT (-73.81408193199997 40.739919772000064)
195640405,04/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034772,213149,40.751585207000062,-73.817655018999972,POINT (-73.81765501899997 40.75158520700006)
195008898,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031155,215723,40.758670097000049,-73.830691679999973,POINT (-73.83069167999999 40.75867009700005)
198160064,06/07/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,Q,110,0,45-64,F,ASIAN / PACIFIC ISLANDER,1018492,211869,40.748149961000024,-73.87641999799996,POINT (-73.87641999799996 40.748149961000024)
195048985,03/22/2019,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,Q,103,0,25-44,M,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
195048803,03/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,103,0,25-44,F,WHITE HISPANIC,1047924,198412,40.711050962000058,-73.770325841999977,POINT (-73.77032584199998 40.71105096200006)
195007121,03/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1039562,192859,40.695865544000071,-73.800533530999985,POINT (-73.80053353099999 40.69586554400007)
194770839,03/15/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,114,0,25-44,F,WHITE,1007508,217126,40.762614794000058,-73.916043704999936,POINT (-73.91604370499994 40.76261479400006)
195640404,04/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034772,213149,40.751585207000062,-73.817655018999972,POINT (-73.81765501899997 40.75158520700006)
196967224,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,110,0,45-64,F,BLACK,1016613,210909,40.745522081000047,-73.883206033999954,POINT (-73.88320603399995 40.74552208100005)
194169868,03/01/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1037403,214046,40.754031816000065,-73.808152026999949,POINT (-73.80815202699995 40.754031816000065)
195640196,04/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
195640195,04/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,BLACK,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
195052569,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,45-64,M,ASIAN / PACIFIC ISLANDER,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
196224750,04/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,113,0,18-24,M,ASIAN / PACIFIC ISLANDER,1044016,189890,40.687687388000029,-73.784497774999977,POINT (-73.78449777499998 40.68768738800003)
195943359,04/12/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1035311,218148,40.765303061000054,-73.815671673999987,POINT (-73.81567167399999 40.765303061000054)
195895151,04/12/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,Q,110,0,25-44,F,WHITE HISPANIC,1015896,211610,40.747448743000064,-73.885790326999938,POINT (-73.88579032699994 40.747448743000064)
195052885,03/22/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,108,0,18-24,M,BLACK HISPANIC,1013228,211238,40.746436842000037,-73.895420790999935,POINT (-73.89542079099994 40.74643684200004)
194661939,03/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1039650,192700,40.69542857600004,-73.800217489999966,POINT (-73.80021748999997 40.69542857600004)
