201422513,08/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,986277,211852,40.748169361000066,-73.992685883999968,POINT (-73.99268588399997 40.748169361000066)
199615184,07/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,WHITE,994170,220593,40.77215583800006,-73.964186673999961,POINT (-73.96418667399996 40.77215583800006)
199351695,07/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,7,0,25-44,M,BLACK,986382,198846,40.71247104300005,-73.992311050999945,POINT (-73.99231105099994 40.71247104300005)
197759486,05/29/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230341A,F,M,5,73,25-44,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
198640524,06/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986260,199712,40.714848036000035,-73.99275086199998,POINT (-73.99275086199998 40.714848036000035)
199675170,07/12/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,19,0,45-64,M,WHITE,996369,220432,40.771711194000034,-73.95624778399997,POINT (-73.95624778399997 40.77171119400004)
199675174,07/12/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,19,0,25-44,M,UNKNOWN,996369,220432,40.771711194000034,-73.95624778399997,POINT (-73.95624778399997 40.77171119400004)
200927033,08/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,45-64,F,ASIAN / PACIFIC ISLANDER,990474,211781,40.747972527000059,-73.977538722999952,POINT (-73.97753872299995 40.74797252700006)
198442303,06/13/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,998833,220322,40.771405551000043,-73.947352155999965,POINT (-73.94735215599997 40.77140555100004)
198751917,06/20/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302502,F,M,18,0,45-64,M,UNKNOWN,988048,216131,40.759913549000032,-73.986291820999952,POINT (-73.98629182099995 40.75991354900003)
198146823,06/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,985503,201345,40.719330369000033,-73.995481250999944,POINT (-73.99548125099994 40.71933036900003)
198038118,06/04/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,5,0,45-64,M,UNKNOWN,985184,198231,40.710783222000032,-73.996632473999966,POINT (-73.99663247399997 40.71078322200003)
198751526,06/20/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE,988048,216131,40.759913549000032,-73.986291820999952,POINT (-73.98629182099995 40.75991354900003)
199264834,07/03/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,986517,200695,40.71754607400004,-73.991823465999971,POINT (-73.99182346599997 40.71754607400004)
199268719,07/03/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,986517,200695,40.71754607400004,-73.991823465999971,POINT (-73.99182346599997 40.71754607400004)
199268721,07/03/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986003,199706,40.714831622000077,-73.993677927999954,POINT (-73.99367792799995 40.71483162200008)
196947447,05/08/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,WHITE,987147,215280,40.757578112000033,-73.989544523999939,POINT (-73.98954452399994 40.75757811200003)
199604287,07/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,7,0,45-64,F,ASIAN / PACIFIC ISLANDER,986579,199938,40.715468274000045,-73.991600068999958,POINT (-73.99160006899997 40.715468274000045)
202666550,09/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,WHITE,989065,220387,40.771594675000074,-73.982617711999978,POINT (-73.98261771199998 40.771594675000074)
200842801,08/08/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,M,5,0,18-24,F,WHITE HISPANIC,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
202339042,09/12/2019,584,"PROSTITUTION 3, PROMOTING UNDE",115,PROSTITUTION & RELATED OFFENSES,PL 2302500,F,M,7,0,25-44,F,WHITE,988702,200012,40.715670573000068,-73.983941743999935,POINT (-73.98394174399994 40.71567057300007)
199153549,06/28/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,M,5,0,25-44,F,BLACK,982683,199755,40.714966150000066,-74.005654027999981,POINT (-74.00565402799998 40.714966150000066)
203866427,10/17/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,993944,216789,40.761715092000031,-73.965008101999956,POINT (-73.96500810199996 40.76171509200003)
199615193,07/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,994445,216959,40.762181135000048,-73.963199337999981,POINT (-73.96319933799998 40.76218113500005)
199153551,06/28/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,M,5,0,45-64,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
201422504,08/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,986358,211072,40.746028438000053,-73.992393793999952,POINT (-73.99239379399995 40.74602843800005)
199153550,06/28/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,M,5,0,25-44,M,BLACK,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
199163207,06/28/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,M,5,0,25-44,F,BLACK HISPANIC,984946,200203,40.716195914000025,-73.997490745999983,POINT (-73.99749074599998 40.716195914000025)
200511523,07/31/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,986837,213795,40.753502260000062,-73.990664061999951,POINT (-73.99066406199995 40.75350226000006)
200511525,07/31/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,985503,201345,40.719330369000033,-73.995481250999944,POINT (-73.99548125099994 40.71933036900003)
201134444,08/14/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,M,18,0,18-24,M,WHITE,987813,219268,40.768523904000062,-73.987138436999942,POINT (-73.98713843699994 40.76852390400006)
200139926,07/23/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,45-64,F,ASIAN / PACIFIC ISLANDER,994845,216587,40.761159620000058,-73.961755995999965,POINT (-73.96175599599997 40.76115962000006)
200139928,07/23/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,9,0,45-64,F,ASIAN / PACIFIC ISLANDER,987099,205602,40.731014433000041,-73.989721881999969,POINT (-73.98972188199997 40.73101443300004)
201422508,08/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,989099,212984,40.751275320000047,-73.98250029899998,POINT (-73.98250029899998 40.75127532000005)
200511524,07/31/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,989184,211590,40.747449094000046,-73.982194536999941,POINT (-73.98219453699994 40.747449094000046)
201260308,08/17/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,19,0,45-64,M,BLACK,996369,220432,40.771711194000034,-73.95624778399997,POINT (-73.95624778399997 40.77171119400004)
203949608,10/19/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,993678,214805,40.756269807000081,-73.965971088999936,POINT (-73.96597108899994 40.75626980700008)
202285564,09/11/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,45-64,F,ASIAN / PACIFIC ISLANDER,991781,213618,40.753013612000075,-73.972819637999976,POINT (-73.97281963799998 40.753013612000075)
200563148,08/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,BLACK,991367,224754,40.783579388000078,-73.974302107999961,POINT (-73.97430210799996 40.78357938800008)
201644148,08/27/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,996888,219087,40.768018791000031,-73.95437654899996,POINT (-73.95437654899996 40.76801879100003)
203612331,10/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,18-24,M,BLACK,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
203612328,10/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,45-64,M,BLACK,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
203612332,10/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,45-64,M,WHITE,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
200139927,07/23/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,996654,221680,40.775136231000033,-73.955216533999987,POINT (-73.95521653399999 40.77513623100003)
201134447,08/14/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE,987813,219268,40.768523904000062,-73.987138436999942,POINT (-73.98713843699994 40.76852390400006)
200877618,08/08/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,986323,200524,40.717076767000037,-73.992523353999957,POINT (-73.99252335399996 40.71707676700004)
201134450,08/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,987813,219268,40.768523904000062,-73.987138436999942,POINT (-73.98713843699994 40.76852390400006)
203432705,10/08/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,9,0,25-44,F,ASIAN / PACIFIC ISLANDER,987358,204898,40.729082038000058,-73.988787700999978,POINT (-73.98878770099998 40.72908203800006)
24036653,08/26/2006,574,"PROSTITUTION,PERMITTING",234,PROSTITUTION & RELATED OFFENSES,PL 2304000,M,M,19,0,25-44,M,WHITE HISPANIC,998847.0,222621.0,40.77771568000002,-73.94729661799995,POINT (-73.94729661799995 40.77771568000002)
203949818,10/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,ASIAN / PACIFIC ISLANDER,993678,214805,40.756269807000081,-73.965971088999936,POINT (-73.96597108899994 40.75626980700008)
204489247,11/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,45-64,F,ASIAN / PACIFIC ISLANDER,994632,216113,40.75985886400008,-73.962525607999964,POINT (-73.96252560799996 40.75985886400008)
203866430,10/17/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,20,0,45-64,F,ASIAN / PACIFIC ISLANDER,990909,224857,40.78386245300004,-73.975955833999933,POINT (-73.97595583399993 40.78386245300004)
203866426,10/17/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,25-44,F,ASIAN / PACIFIC ISLANDER,994972,216816,40.761788014000047,-73.961297190999971,POINT (-73.96129719099997 40.76178801400005)
204443893,11/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,45-64,F,ASIAN / PACIFIC ISLANDER,988779,215430,40.757989139000074,-73.983653604999972,POINT (-73.98365360499999 40.757989139000074)
204443898,11/01/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,M,14,0,45-64,F,ASIAN / PACIFIC ISLANDER,987212,214471,40.755357591000063,-73.989310258999978,POINT (-73.98931025899998 40.75535759100006)
202666547,09/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,18-24,M,BLACK,989065,220387,40.771594675000074,-73.982617711999978,POINT (-73.98261771199998 40.771594675000074)
203612676,10/11/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,BLACK,989202,217133,40.762663211000074,-73.982125493999945,POINT (-73.98212549399994 40.762663211000074)
202666548,09/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,BLACK,989065,220387,40.771594675000074,-73.982617711999978,POINT (-73.98261771199998 40.771594675000074)
202107968,09/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,18-24,F,ASIAN / PACIFIC ISLANDER,996250,220951,40.773135875000037,-73.956676486999982,POINT (-73.95667648699998 40.77313587500004)
204443897,11/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,14,0,25-44,F,ASIAN / PACIFIC ISLANDER,987212,214471,40.755357591000063,-73.989310258999978,POINT (-73.98931025899998 40.75535759100006)
204443892,11/01/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,M,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,988779,215430,40.757989139000074,-73.983653604999972,POINT (-73.98365360499999 40.757989139000074)
206763102,12/20/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,13,0,25-44,F,ASIAN / PACIFIC ISLANDER,985958,208366,40.738601227000061,-73.993838058999984,POINT (-73.99383805899998 40.73860122700006)
206457198,12/13/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,WHITE HISPANIC,989780,218177,40.765528380000035,-73.980038143999934,POINT (-73.98003814399993 40.765528380000035)
159015623,12/03/2016,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,989581.0,217817.0,40.76454039500004,-73.98075681899996,POINT (-73.98075681899996 40.76454039500004)
24000640,08/23/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,M,18,0,25-44,F,BLACK HISPANIC,986777.0,218327.0,40.76594145900003,-73.99087892099999,POINT (-73.99087892099999 40.76594145900003)
23857728,08/14/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,M,18,0,25-44,F,WHITE,988048.0,216131.0,40.75991354900003,-73.98629182099995,POINT (-73.98629182099995 40.75991354900003)
141346115,03/11/2015,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,19,0,18-24,F,WHITE,998329.0,224701.0,40.78342557000008,-73.94916258199999,POINT (-73.94916258199999 40.783425570000084)
24028455,08/25/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,97,25-44,F,BLACK,992114.0,216885.0,40.76198040500003,-73.97161391299994,POINT (-73.97161391299994 40.76198040500003)
23761693,08/08/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,10,0,25-44,F,WHITE,983110.0,210780.0,40.74522714900007,-74.00411559599996,POINT (-74.00411559599998 40.74522714900007)
67067618,10/22/2009,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,WHITE,988149.0,216376.0,40.76058596700005,-73.98592709999998,POINT (-73.98592709999998 40.76058596700005)
52052719,10/09/2008,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,45-64,F,BLACK,988900.0,217152.0,40.76271552600008,-73.98321565399993,POINT (-73.98321565399993 40.762715526000086)
190004603,11/14/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,17,0,25-44,M,BLACK,991970,215005,40.75682041300007,-73.97213588399995,POINT (-73.97213588399995 40.75682041300008)
189467405,11/01/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,M,ASIAN / PACIFIC ISLANDER,983858,205981,40.73205514600005,-74.00141585699998,POINT (-74.00141585699998 40.73205514600005)
189807615,11/09/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,25-44,M,ASIAN / PACIFIC ISLANDER,989558,224206,40.782076545000045,-73.98083480299994,POINT (-73.98083480299994 40.782076545000045)
189807616,11/09/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,20,0,18-24,M,WHITE HISPANIC,989558,224206,40.782076545000045,-73.98083480299994,POINT (-73.98083480299994 40.782076545000045)
189545184,11/03/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,987326,216532,40.761014472000056,-73.98889783899993,POINT (-73.98889783899993 40.761014472000056)
189998065,11/14/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,24,0,45-64,F,WHITE,992586,227883,40.79216659000008,-73.96989644099993,POINT (-73.96989644099993 40.79216659000008)
189681035,11/07/2018,589,"PROSTITUTION 1, UNDER 11",115,PROSTITUTION & RELATED OFFENSES,PL 2303202,F,M,23,0,25-44,M,BLACK HISPANIC,998730,226827,40.78926022400003,-73.94771000099996,POINT (-73.94771000099996 40.78926022400003)
189681033,11/07/2018,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303002,F,M,34,0,25-44,F,BLACK HISPANIC,1002106,249501,40.85148777400008,-73.93545796699993,POINT (-73.93545796699993 40.85148777400008)
190268765,11/21/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,5,0,25-44,M,ASIAN / PACIFIC ISLANDER,986285,200787,40.71779864800004,-73.992660356,POINT (-73.992660356 40.71779864800004)
190268767,11/21/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,14,0,45-64,M,WHITE,987979,211939,40.748407601000046,-73.98654321399994,POINT (-73.98654321399994 40.748407601000046)
189545183,11/03/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,6,0,25-44,F,WHITE,984213,204463,40.72788861400005,-74.000134942,POINT (-74.000134942 40.72788861400005)
188950966,10/18/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,M,25,0,45-64,M,BLACK,1002281,232565,40.805002942000044,-73.93487091499998,POINT (-73.93487091499998 40.805002942000044)
190086931,11/16/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,17,0,25-44,F,BLACK HISPANIC,994001,216161,40.75999133100004,-73.96480325499994,POINT (-73.96480325499995 40.75999133100004)
189467409,11/01/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,18,0,25-44,F,ASIAN / PACIFIC ISLANDER,987453,216762,40.76164571800007,-73.98843928999997,POINT (-73.98843928999997 40.76164571800007)
190268772,11/21/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,45-64,F,ASIAN / PACIFIC ISLANDER,986285,200787,40.71779864800004,-73.992660356,POINT (-73.992660356 40.71779864800004)
190268769,11/21/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,M,5,0,25-44,F,ASIAN / PACIFIC ISLANDER,986285,200787,40.71779864800004,-73.992660356,POINT (-73.992660356 40.71779864800004)
188906809,10/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,45-64,M,BLACK,989076,216906,40.76204022400003,-73.98258049699997,POINT (-73.98258049699997 40.76204022400003)
187623845,09/14/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,65+,M,WHITE HISPANIC,1001410,248127,40.847717930000044,-73.93797728999994,POINT (-73.93797728999994 40.847717930000044)
187613588,09/14/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,33,0,25-44,M,BLACK HISPANIC,1001660,248575,40.848947069000076,-73.93707251199999,POINT (-73.93707251199999 40.848947069000076)
188906808,10/17/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,M,18,0,25-44,M,BLACK,989076,216906,40.76204022400003,-73.98258049699997,POINT (-73.98258049699997 40.76204022400003)
