196974360,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
197886891,05/31/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,68,0,45-64,F,ASIAN / PACIFIC ISLANDER,982692,168418,40.628953101000036,-74.005614312999967,POINT (-74.00561431299997 40.628953101000036)
197840725,05/30/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,989614,161727,40.610586209000076,-73.980682337999951,POINT (-73.98068233799995 40.610586209000076)
196974362,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
199351687,07/06/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,65+,M,BLACK,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
195827995,04/10/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,90,0,45-64,F,ASIAN / PACIFIC ISLANDER,1000250,194656,40.700956274000077,-73.942297369999949,POINT (-73.94229736999995 40.70095627400008)
199351464,07/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,18-24,M,WHITE HISPANIC,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
201424912,08/21/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,84,0,45-64,M,WHITE,989350,189802,40.687646160000043,-73.981611943999951,POINT (-73.98161194399995 40.68764616000004)
196719269,05/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011872,185822,40.676680341000065,-73.900418818999981,POINT (-73.90041881899998 40.676680341000065)
196719272,05/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011872,185822,40.676680341000065,-73.900418818999981,POINT (-73.90041881899998 40.676680341000065)
197886892,05/31/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,68,0,25-44,F,ASIAN / PACIFIC ISLANDER,982692,168418,40.628953101000036,-74.005614312999967,POINT (-74.00561431299997 40.628953101000036)
195804963,04/10/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,75,0,18-24,F,BLACK,1015058,177354,40.65342706000007,-73.888971380999976,POINT (-73.88897138099998 40.65342706000007)
196976648,05/09/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
195907840,04/12/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,83,0,25-44,M,WHITE,1007080,189581,40.687011594000069,-73.917682154999966,POINT (-73.91768215499997 40.68701159400007)
197790399,05/29/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,987603,165035,40.619666976000076,-73.987923558999967,POINT (-73.98792355899997 40.619666976000076)
201832177,09/01/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,45-64,F,WHITE,978854,173655,40.643326046000027,-74.019445331999975,POINT (-74.01944533199998 40.64332604600003)
195669470,04/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011872,185822,40.676680341000065,-73.900418818999981,POINT (-73.90041881899998 40.676680341000065)
199351449,07/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
196953852,05/08/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,982071,170773,40.635416948000056,-74.007852296999943,POINT (-74.00785229699994 40.635416948000056)
202574862,09/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK HISPANIC,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
200297977,07/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,45-64,F,BLACK,1011940,183369,40.669947198000045,-73.900183742999957,POINT (-73.90018374299996 40.669947198000045)
203613099,10/12/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,61,0,25-44,F,ASIAN / PACIFIC ISLANDER,989834,156505,40.596252744000026,-73.979894297999977,POINT (-73.97989429799998 40.596252744000026)
197842656,05/30/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,989614,161727,40.610586209000076,-73.980682337999951,POINT (-73.98068233799995 40.610586209000076)
198448877,06/13/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,18-24,F,BLACK,1006977,183504,40.670331873000066,-73.918074038999976,POINT (-73.91807403899998 40.670331873000066)
197516868,05/22/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,66,0,25-44,M,ASIAN / PACIFIC ISLANDER,983202,172202,40.639339455000027,-74.003777567999975,POINT (-74.00377756799998 40.639339455000034)
196719267,05/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,WHITE HISPANIC,1011872,185822,40.676680341000065,-73.900418818999981,POINT (-73.90041881899998 40.676680341000065)
199513008,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
198603393,06/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,2,25-44,F,WHITE HISPANIC,1014690,177476,40.653763196000057,-73.890297076999957,POINT (-73.89029707699996 40.65376319600006)
198194771,06/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1018808,184706,40.673592816000053,-73.875418955999976,POINT (-73.87541895599998 40.67359281600005)
199942115,07/18/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302002,M,K,72,0,25-44,M,WHITE HISPANIC,983148,175901,40.649492408000071,-74.003972744999942,POINT (-74.00397274499994 40.64949240800007)
198472301,06/14/2019,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303300,F,K,75,0,25-44,M,BLACK,1017141,183798,40.671106911000038,-73.881432956999959,POINT (-73.88143295699996 40.67110691100004)
198692040,06/19/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK HISPANIC,1013091,184311,40.672529100000077,-73.89603055799995,POINT (-73.89603055799995 40.67252910000008)
202885956,09/25/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,66,0,45-64,F,ASIAN / PACIFIC ISLANDER,984012,173223,40.642141941000034,-74.000859032999983,POINT (-74.00085903299998 40.642141941000034)
199351459,07/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,WHITE HISPANIC,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
200612213,08/02/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,73,0,25-44,F,WHITE,1007348,184784,40.673844225000039,-73.916732255999989,POINT (-73.91673225599999 40.67384422500004)
201227365,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
197516878,05/22/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,25-44,F,ASIAN / PACIFIC ISLANDER,981495,172559,40.640318977000049,-74.009928332999948,POINT (-74.00992833299995 40.64031897700005)
199988263,07/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
199209033,07/02/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230345A,F,K,71,0,25-44,M,BLACK,998749,181383,40.664527498000041,-73.947739290999948,POINT (-73.94773929099995 40.66452749800004)
199351453,07/05/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011795,184767,40.673784845000057,-73.900700729999983,POINT (-73.90070072999998 40.67378484500006)
198986366,06/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,BLACK,989350,189802,40.687646160000043,-73.981611943999951,POINT (-73.98161194399995 40.68764616000004)
204191849,10/24/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1013787,178002,40.65521000800004,-73.893549141999983,POINT (-73.89354914199998 40.65521000800004)
198448876,06/13/2019,585,"PROSTITUTION 3,PROMOTING BUSIN",115,PROSTITUTION & RELATED OFFENSES,PL 2302501,F,K,73,0,25-44,M,BLACK,1006977,183504,40.670331873000066,-73.918074038999976,POINT (-73.91807403899998 40.670331873000066)
201452153,08/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,18-24,F,BLACK,989350,189802,40.687646160000043,-73.981611943999951,POINT (-73.98161194399995 40.68764616000004)
197891098,05/31/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,94,0,45-64,F,ASIAN / PACIFIC ISLANDER,1001241,202944,40.723703013000033,-73.938702408999973,POINT (-73.93870240899997 40.72370301300003)
199209034,07/02/2019,587,"PROSTITUTION 2, COMPULSORY",115,PROSTITUTION & RELATED OFFENSES,PL 230301X,F,K,71,0,25-44,F,BLACK,998749,181383,40.664527498000041,-73.947739290999948,POINT (-73.94773929099995 40.66452749800004)
198470615,06/14/2019,588,"PROSTITUTION 2, UNDER 16",115,PROSTITUTION & RELATED OFFENSES,PL 2303300,F,K,75,0,25-44,M,BLACK,1017141,183798,40.671106911000038,-73.881432956999959,POINT (-73.88143295699996 40.67110691100004)
201831057,09/01/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,72,0,45-64,M,WHITE HISPANIC,978854,173655,40.643326046000027,-74.019445331999975,POINT (-74.01944533199998 40.64332604600003)
199988271,07/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,977764,173499,40.642897128000072,-74.023372876999986,POINT (-74.02337287699999 40.64289712800007)
203253726,10/03/2019,586,SEX TRAFFICKING,115,PROSTITUTION & RELATED OFFENSES,PL 230340A,F,K,70,0,18-24,M,BLACK,991547,168934,40.630366545000072,-73.973712612999975,POINT (-73.97371261299998 40.63036654500007)
201795045,08/30/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011684,183318,40.669808011000043,-73.901106785999957,POINT (-73.90110678599996 40.66980801100004)
199073732,06/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,45-64,M,BLACK,1011808,185390,40.675494798000045,-73.900651316999983,POINT (-73.90065131699998 40.675494798000045)
199988269,07/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
201229772,08/16/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,61,0,45-64,F,WHITE,995004,157675,40.599459393000075,-73.961276045999966,POINT (-73.96127604599997 40.59945939300008)
202980545,09/27/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,62,0,45-64,M,ASIAN / PACIFIC ISLANDER,987603,165035,40.619666976000076,-73.987923558999967,POINT (-73.98792355899997 40.619666976000076)
199513016,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1011795,184767,40.673784845000057,-73.900700729999983,POINT (-73.90070072999998 40.67378484500006)
200297976,07/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,45-64,F,WHITE HISPANIC,1011940,183369,40.669947198000045,-73.900183742999957,POINT (-73.90018374299996 40.669947198000045)
201228869,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,WHITE,1011712,184516,40.673096165000061,-73.901000970999974,POINT (-73.90100097099997 40.67309616500006)
199075033,06/28/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,K,75,0,25-44,M,BLACK,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
200000760,07/20/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,18-24,F,WHITE,1014552,177721,40.65443614000003,-73.890793321999979,POINT (-73.89079332199998 40.65443614000003)
204854744,11/07/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1014300,184310,40.672522334000064,-73.891672160999974,POINT (-73.89167216099997 40.672522334000064)
202719995,09/21/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1014471,178389,40.656269929000075,-73.891082251999933,POINT (-73.89108225199995 40.656269929000075)
199988587,07/19/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,K,72,0,45-64,F,WHITE HISPANIC,977764,173499,40.642897128000072,-74.023372876999986,POINT (-74.02337287699999 40.64289712800007)
201427971,08/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,25-44,F,WHITE,989350,189802,40.687646160000043,-73.981611943999951,POINT (-73.98161194399995 40.68764616000004)
199988270,07/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
202980544,09/27/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,62,0,25-44,F,ASIAN / PACIFIC ISLANDER,987603,165035,40.619666976000076,-73.987923558999967,POINT (-73.98792355899997 40.619666976000076)
199939912,07/18/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302002,M,K,72,0,25-44,M,WHITE HISPANIC,983148,175901,40.649492408000071,-74.003972744999942,POINT (-74.00397274499994 40.64949240800007)
206084947,12/06/2019,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,K,75,0,25-44,F,BLACK,1014552,177721,40.65443614000003,-73.890793321999979,POINT (-73.89079332199998 40.65443614000003)
206084130,12/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,77,0,18-24,M,WHITE,998494,186460,40.678463141000066,-73.94864771899995,POINT (-73.94864771899995 40.678463141000066)
200612374,08/02/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,WHITE HISPANIC,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
201987164,09/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
201832180,09/01/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,72,0,45-64,M,BLACK HISPANIC,978854,173655,40.643326046000027,-74.019445331999975,POINT (-74.01944533199998 40.64332604600003)
203315232,10/06/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011684,183318,40.669808011000043,-73.901106785999957,POINT (-73.90110678599996 40.66980801100004)
199513009,07/09/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,WHITE HISPANIC,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
200297975,07/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,45-64,F,BLACK,1011940,183369,40.669947198000045,-73.900183742999957,POINT (-73.90018374299996 40.669947198000045)
199988266,07/19/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,BLACK,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
202574860,09/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
201427974,08/21/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,84,0,45-64,M,BLACK,989350,189802,40.687646160000043,-73.981611943999951,POINT (-73.98161194399995 40.68764616000004)
201229771,08/17/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,66,0,25-44,F,ASIAN / PACIFIC ISLANDER,982071,170773,40.635416948000056,-74.007852296999943,POINT (-74.00785229699994 40.635416948000056)
202606811,09/18/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,61,0,45-64,F,ASIAN / PACIFIC ISLANDER,994753,161123,40.608923753000056,-73.962174541999957,POINT (-73.96217454199996 40.608923753000056)
202914385,09/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011684,183318,40.669808011000043,-73.901106785999957,POINT (-73.90110678599996 40.66980801100004)
201228870,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,WHITE HISPANIC,1011926,184794,40.67385854500003,-73.900228358999982,POINT (-73.900228359 40.67385854500003)
204230621,10/25/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1012269,184391,40.672751322000067,-73.898993506999943,POINT (-73.89899350699994 40.67275132200007)
201987169,09/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
202571770,09/18/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,18-24,F,BLACK,1014820,179358,40.658928422000031,-73.889820033999968,POINT (-73.88982003399997 40.65892842200003)
201987166,09/05/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1014778,177850,40.654789440000059,-73.88997823699998,POINT (-73.88997823699998 40.65478944000006)
202914376,09/26/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011684,183318,40.669808011000043,-73.901106785999957,POINT (-73.90110678599996 40.66980801100004)
201793929,08/30/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,75,0,25-44,F,BLACK,1011684,183318,40.669808011000043,-73.901106785999957,POINT (-73.90110678599996 40.66980801100004)
204849626,11/07/2019,576,"PROSTITUTION 4,PROMOTING&SECUR",234,PROSTITUTION & RELATED OFFENSES,PL 2302001,M,K,62,0,25-44,F,WHITE,989834,156505,40.596252744000026,-73.979894297999977,POINT (-73.97989429799998 40.596252744000026)
201227363,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,25-44,M,WHITE HISPANIC,1011670,184744,40.673722103000046,-73.901151452999954,POINT (-73.90115145299995 40.673722103000046)
201228867,08/16/2019,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,K,75,0,45-64,M,BLACK,1011795,184767,40.673784845000057,-73.900700729999983,POINT (-73.90070072999998 40.67378484500006)
202425006,09/14/2019,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,K,72,0,45-64,F,ASIAN / PACIFIC ISLANDER,982627,173988,40.644241555000065,-74.005849823999938,POINT (-74.00584982399994 40.644241555000065)
