11155908,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,962827.0,160856.0,40.60817121600007,-74.07715621399994,POINT (-74.07715621399994 40.60817121600007)
10941934,04/11/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,18-24,F,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10941943,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
13599317,05/09/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
10941937,04/11/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,25-44,F,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11028967,04/20/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
10941935,04/11/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,18-24,F,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020006,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
12681653,05/04/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
12681647,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE,963077.0,160937.0,40.60839414600008,-74.07625609499998,POINT (-74.07625609499998 40.60839414600008)
10941941,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,16,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020009,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10941942,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020005,04/19/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020012,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11155911,05/04/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,45-64,M,WHITE,962827.0,160856.0,40.60817121600007,-74.07715621399994,POINT (-74.07715621399994 40.60817121600007)
11082100,04/26/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
11020014,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020007,04/19/2006,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11028966,04/20/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,BLACK,962259.0,166579.0,40.62387827200007,-74.07922050099995,POINT (-74.07922050099995 40.62387827200007)
11020011,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10766023,03/24/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10881138,04/05/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 24037M2,M,S,120,0,45-64,F,BLACK,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
10941944,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,45-64,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020008,04/19/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
11020010,04/19/2006,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,120,0,18-24,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10941940,04/11/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,69,25-44,M,WHITE HISPANIC,946438.0,171915.0,40.63847104900003,-74.13624294699997,POINT (-74.13624294699997 40.63847104900003)
10590225,03/07/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938125.0,170979.0,40.63586254200004,-74.16618929399993,POINT (-74.16618929399993 40.63586254200004)
10766024,03/24/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10734077,03/21/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938149.0,171781.0,40.63806398200006,-74.16610830199994,POINT (-74.16610830199996 40.63806398200006)
10805915,03/28/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962886.0,165227.0,40.62016884900004,-74.07695755599997,POINT (-74.07695755599997 40.62016884900004)
10300473,02/06/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE,962554.0,166697.0,40.624202885000045,-74.07815819099994,POINT (-74.07815819099994 40.624202885000045)
10278441,02/02/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE HISPANIC,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
10278439,02/02/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
10300467,02/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,BLACK,959784.0,171202.0,40.63656093700007,-74.08815304699993,POINT (-74.08815304699993 40.63656093700007)
10300466,02/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,18-24,F,WHITE HISPANIC,959784.0,171202.0,40.63656093700007,-74.08815304699993,POINT (-74.08815304699993 40.63656093700007)
10278472,02/03/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE HISPANIC,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
10209991,01/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,962748.0,174174.0,40.64472613100002,-74.07748315899995,POINT (-74.07748315899995 40.64472613100002)
10252492,01/31/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,45-64,F,WHITE,949956.0,171696.0,40.63788426100007,-74.12356604499998,POINT (-74.12356604499998 40.63788426100007)
10218488,01/27/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10300468,02/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,<18,F,WHITE HISPANIC,959784.0,171202.0,40.63656093700007,-74.08815304699993,POINT (-74.08815304699993 40.63656093700007)
10209994,01/27/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,963036.0,165011.0,40.61957633500003,-74.07641655699997,POINT (-74.07641655699999 40.61957633500003)
10218489,01/27/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10300469,02/06/2006,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,69,25-44,F,BLACK,962375.0,173768.0,40.64361083500006,-74.07882593499993,POINT (-74.07882593499993 40.64361083500006)
10422242,02/18/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,45-64,F,WHITE,938903.0,172041.0,40.63878151800003,-74.16339331199998,POINT (-74.16339331199998 40.63878151800003)
10218486,01/27/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
10278438,02/02/2006,617,LOITERING FOR PROSTITUTION OR TO PATRONIZE,356,PROSTITUTION & RELATED OFFENSES,PL 2403703,M,S,120,0,25-44,F,WHITE,939790.0,171449.0,40.63716110400002,-74.16019342799996,POINT (-74.16019342799996 40.63716110400002)
10218487,01/27/2006,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300300,M,S,120,0,18-24,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
173238140,01/03/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961293,157231,40.598217490000025,-74.08266857899997,POINT (-74.08266857899997 40.598217490000025)
173235963,01/03/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,961293,157231,40.598217490000025,-74.08266857899997,POINT (-74.08266857899997 40.598217490000025)
176203144,03/22/2018,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,BLACK,959704,160463,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
175675008,03/08/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,962978,167567,40.626591880000035,-74.07663353399995,POINT (-74.07663353399995 40.626591880000035)
175748860,03/10/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE HISPANIC,961545,157358,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
175716501,03/10/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,947531,172600,40.64035582400004,-74.13230846199998,POINT (-74.13230846199998 40.640355824000046)
172452065,12/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
175311044,02/28/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,45-64,M,WHITE,960618,156844,40.59715347900004,-74.08509786899998,POINT (-74.08509786899998 40.59715347900004)
172659377,12/15/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,25-44,F,ASIAN / PACIFIC ISLANDER,961293.0,157231.0,40.598217490000025,-74.08266857899997,POINT (-74.08266857899997 40.598217490000025)
172629695,12/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,963252.0,167596.0,40.626672133000056,-74.07564654299993,POINT (-74.07564654299993 40.626672133000056)
172452066,12/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
175311258,02/28/2018,576,"PROSTITUTION 4,PROMOTING&SECURING",234,PROSTITUTION & RELATED OFFENSES,PL 2302000,M,S,122,0,45-64,M,ASIAN / PACIFIC ISLANDER,959704,160463,40.60708441200006,-74.08840223999994,POINT (-74.08840223999994 40.60708441200006)
172631689,12/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,962383.0,171825.0,40.63827773700007,-74.07879080999999,POINT (-74.07879080999999 40.63827773700007)
175717647,03/10/2018,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,18-24,M,BLACK,947531,172600,40.64035582400004,-74.13230846199998,POINT (-74.13230846199998 40.640355824000046)
171481894,11/11/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
171481896,11/11/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
171481897,11/11/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
172684141,12/16/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,WHITE,961998.0,157006.0,40.59760170900006,-74.08012916599995,POINT (-74.08012916599995 40.59760170900006)
171481895,11/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,BLACK,931188.0,153334.0,40.58739191500007,-74.19104449699995,POINT (-74.19104449699995 40.58739191500007)
170380268,10/13/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,962835.0,167738.0,40.627060894000074,-74.07714923199995,POINT (-74.07714923199995 40.627060894000074)
170940520,10/27/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
170380852,10/13/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,120,0,25-44,F,WHITE HISPANIC,963429.0,168727.0,40.62977690600008,-74.07501239199998,POINT (-74.07501239199998 40.62977690600008)
169872407,09/29/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947158.0,172585.0,40.64031309800004,-74.13365238299998,POINT (-74.13365238299998 40.64031309800004)
170940521,10/27/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE HISPANIC,946610.0,170546.0,40.634714171000034,-74.13561557299995,POINT (-74.13561557299995 40.634714171000034)
169404578,09/15/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE,963109.0,167774.0,40.62716036500007,-74.07616225699996,POINT (-74.07616225699996 40.62716036500007)
168719581,09/01/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,946657.0,171034.0,40.63605382500003,-74.13544895499997,POINT (-74.13544895499997 40.63605382500003)
169404579,09/15/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,WHITE HISPANIC,962978.0,167567.0,40.626591880000035,-74.07663353399995,POINT (-74.07663353399995 40.626591880000035)
169404576,09/15/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,122,0,45-64,F,ASIAN / PACIFIC ISLANDER,942884.0,135695.0,40.53903863100004,-74.14882671299995,POINT (-74.14882671299995 40.53903863100005)
168053639,08/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,ASIAN / PACIFIC ISLANDER,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
168053641,08/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
168053642,08/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
168053643,08/12/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
167732001,08/03/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,962978.0,167567.0,40.626591880000035,-74.07663353399995,POINT (-74.07663353399995 40.626591880000035)
166347538,06/21/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,45-64,M,BLACK,948767.0,171480.0,40.637286704000076,-74.12784898499996,POINT (-74.12784898499996 40.637286704000076)
168053638,08/12/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,45-64,M,WHITE,935096.0,161769.0,40.610566773000066,-74.17703565299998,POINT (-74.17703565299998 40.610566773000066)
166408690,06/25/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,122,0,25-44,M,ASIAN / PACIFIC ISLANDER,961545.0,157358.0,40.59856672900003,-74.08176156499997,POINT (-74.08176156499997 40.59856672900003)
166347651,06/22/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,WHITE HISPANIC,963048.0,167769.0,40.62714649600008,-74.07638199399997,POINT (-74.07638199399997 40.62714649600009)
165682296,06/09/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,120,0,25-44,M,BLACK,962835.0,167738.0,40.627060894000074,-74.07714923199995,POINT (-74.07714923199995 40.627060894000074)
166384148,06/24/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,947042.0,172582.0,40.640304377000064,-74.13407033999994,POINT (-74.13407033999994 40.640304377000064)
166069556,06/14/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,946657.0,171034.0,40.63605382500003,-74.13544895499997,POINT (-74.13544895499997 40.63605382500003)
166146460,06/17/2017,563,PROSTITUTION,356,PROSTITUTION & RELATED OFFENSES,PL 2300000,M,S,121,0,25-44,F,WHITE HISPANIC,935091.0,158169.0,40.600685498000075,-74.17702745699995,POINT (-74.17702745699995 40.600685498000075)
166069557,06/14/2017,565,"PROSTITUTION, PATRONIZING 4, 3",356,PROSTITUTION & RELATED OFFENSES,PL 2300400,M,S,121,0,25-44,M,WHITE HISPANIC,946657.0,171034.0,40.63605382500003,-74.13544895499997,POINT (-74.13544895499997 40.63605382500003)
